TITLE	1
GENOME	hg38
BINSIZE	200000
CHR	chr1
0,-2534.13,-654.40,2956.27
1,-2456.07,-620.22,3420.28
2,-2172.37,-688.99,3073.28
3,-1772.57,-889.97,3224.16
4,-1304.49,-924.26,3278.24
5,-1259.02,-825.52,3074.58
6,-1218.38,-1288.18,2971.38
7,-1238.76,-920.62,2670.16
8,-824.85,-1120.07,2719.87
9,-1170.28,-1207.08,2568.03
10,-960.89,-1298.38,2387.99
11,-1381.28,-1154.68,2563.69
12,-1269.00,-1029.20,2228.96
13,-1564.63,-1057.91,2287.94
14,-1311.44,-1346.99,2475.97
15,-1378.27,-1363.33,2002.04
16,-1605.62,-1532.68,2297.87
17,-1599.04,-1298.14,2308.84
18,-1679.01,-1202.24,2116.07
19,-1595.45,-984.56,2521.19
20,-1689.36,-949.46,2729.44
21,-1572.00,-958.40,2915.96
22,-1972.04,-1160.40,2752.98
23,-1998.12,-1167.10,2983.17
24,-2206.87,-1241.44,2768.43
25,-2219.42,-1145.01,3065.60
26,-2388.95,-1204.89,2911.75
27,-2165.66,-1613.92,3007.87
28,-2485.83,-1379.54,2775.70
29,-2024.19,-1396.61,2674.69
30,-1793.90,-1416.73,2299.10
31,-2100.73,-1202.50,2559.74
32,-1991.88,-995.26,2194.89
33,-2144.19,-593.70,2359.21
34,-1772.57,-769.72,2174.21
35,-1987.24,-1052.67,2415.12
36,-2156.67,-1013.73,2770.20
37,-2156.60,-1194.92,2330.61
38,-2050.90,-778.54,2423.68
39,-2004.36,-478.76,2490.54
40,-2131.16,-286.15,2494.12
41,-2099.42,-311.99,2071.82
42,-2060.83,-675.42,1969.42
43,-2372.71,-599.43,2329.57
44,-2057.72,-384.72,2292.81
45,-1600.56,-404.84,2381.57
46,-1508.87,-457.98,2589.73
47,-1724.58,-584.35,2729.66
48,-1965.68,-731.03,2962.99
49,-2278.66,-638.28,2851.20
50,-1831.47,-779.56,2773.75
51,-1608.20,-749.71,2811.70
52,-1524.55,-1176.15,2824.62
53,-1315.31,-742.30,2793.11
54,-1455.01,-729.03,2983.52
55,-1431.83,-971.02,3093.27
56,-1578.31,-1152.55,3087.00
57,-1453.00,-1567.22,3250.28
58,-1799.42,-1277.73,3121.51
59,-1813.79,-1491.52,2696.85
60,-1707.42,-1178.56,2688.78
61,-1300.93,-1136.12,2763.92
62,-994.00,-1005.36,3072.74
63,-1381.83,-1143.68,2978.25
64,-1469.24,-996.58,2707.34
65,-1395.17,-1195.65,2334.49
66,-1820.73,-1285.51,2530.39
67,-1734.47,-1099.60,2899.77
68,-1916.51,-965.04,2872.37
69,-1643.50,-1341.32,2968.86
70,-1975.52,-1393.37,3014.21
71,-1844.62,-1696.65,2798.26
72,-1758.63,-1732.48,3215.29
73,-2065.83,-1821.09,2938.15
74,-2058.06,-1448.33,3227.43
75,-2010.95,-1550.32,2852.76
76,-1819.09,-1310.57,2839.48
77,-1756.27,-1100.74,2413.94
78,-1766.35,-1003.11,2198.87
79,-2176.95,-959.58,2342.66
80,-2244.59,-1317.30,2040.48
81,-2065.10,-1188.38,2089.40
82,-1864.02,-872.09,2352.37
83,-1647.27,-680.06,2005.28
84,-1525.83,-851.55,2114.02
85,-1569.65,-1116.63,1811.96
86,-1391.27,-708.00,1981.53
87,-938.91,-544.12,1961.49
88,-1285.79,-834.28,1838.71
89,-1222.68,-776.70,2104.06
90,-968.74,-602.43,1739.40
91,-1160.91,-1013.88,1771.27
92,-1153.01,-571.24,1596.42
93,-1128.79,-670.38,1895.13
94,-1443.62,-494.49,1967.37
95,-1590.70,-619.59,2332.69
96,-1897.94,-281.73,2479.94
97,-1881.64,-386.19,2083.47
98,-2143.88,-183.26,2289.10
99,-1900.01,-219.00,2253.18
100,-1498.93,-464.95,2185.54
101,-1432.84,-283.05,2318.79
102,-1483.56,-270.39,2029.14
103,-1024.89,-245.91,2154.10
104,-1355.33,-350.26,1828.87
105,-1560.41,-488.92,1765.14
106,-1667.49,-300.21,1674.13
107,-1720.74,-442.40,1494.25
108,-1797.71,-752.99,1603.77
109,-2248.36,-796.78,1752.98
110,-2211.68,-330.76,1839.28
111,-2434.65,-234.40,1860.15
112,-2446.85,-679.92,1726.17
113,-2334.12,-362.44,1502.35
114,-2475.66,-709.90,1449.60
115,-2433.98,-1114.46,1218.78
116,-2507.87,-764.42,977.84
117,-2480.64,-529.97,565.19
118,-2127.18,-266.98,743.36
119,-1711.36,-350.17,837.68
120,-1378.51,-387.11,1174.79
121,-1543.59,-31.32,951.77
122,-1881.95,-223.44,679.38
123,-1663.75,-244.22,1043.47
124,-1582.69,-76.74,1464.61
125,-1858.62,-27.03,1824.42
126,-2026.91,-238.64,1435.00
127,-2236.16,-631.21,1600.32
128,-2050.45,-814.83,1787.21
129,-1787.38,-527.32,1726.74
130,-2058.96,-595.19,1730.39
131,-1609.04,-626.23,1580.58
132,-1774.87,-215.40,1481.30
133,-1577.02,-55.24,1707.19
134,-1396.07,-196.72,1675.05
135,-1271.14,109.22,1948.85
136,-1395.85,195.34,2208.49
137,-1089.36,545.38,2308.79
138,-1175.40,224.38,2127.61
139,-1254.18,0.25,2540.56
140,-967.39,-174.93,2718.98
141,-1314.12,-501.00,2760.57
142,-981.64,-835.84,2743.56
143,-892.00,-613.48,2719.32
144,-436.33,-530.52,2743.62
145,-582.91,-911.07,2671.33
146,-620.93,-473.83,2859.47
147,-701.01,-242.76,2481.51
148,-534.11,-113.86,2583.79
149,-592.13,-337.92,2669.51
150,-852.87,-379.16,2577.38
151,-900.93,-272.29,2359.26
152,-1090.99,-461.81,2222.61
153,-1124.33,-199.58,2535.43
154,-1360.16,-614.41,2523.36
155,-1153.88,-1016.60,2454.40
156,-1155.64,-566.72,2609.26
157,-1030.09,-446.86,2454.74
158,-1039.55,-744.79,2563.79
159,-1470.79,-795.42,2624.90
160,-1639.49,-587.76,2974.43
161,-1688.16,-360.29,3030.39
162,-1613.10,-23.00,2836.11
163,-1165.10,-102.45,2973.14
164,-737.96,-184.02,2777.74
165,-1014.12,29.64,2867.98
166,-1060.18,362.70,2650.65
167,-822.28,-5.38,2649.36
168,-500.90,347.24,2599.65
169,-452.86,126.56,2552.02
170,-577.01,251.12,2410.34
171,-638.08,546.47,2676.30
172,-798.03,147.49,2824.09
173,-693.68,318.84,2701.86
174,-890.92,218.68,2620.82
175,-643.13,139.54,2254.43
176,-613.02,459.77,2342.04
177,-999.63,311.32,2395.85
178,-931.66,-0.45,2038.71
179,-793.12,-449.02,2117.40
180,-777.98,-720.45,2098.02
181,-853.74,-643.94,2491.86
182,-1016.58,-673.11,2144.21
183,-904.26,-777.39,2310.53
184,-1379.34,-770.00,2277.82
185,-1237.84,-547.80,2057.77
186,-1241.04,-800.93,2461.39
187,-1107.87,-871.43,2279.99
188,-954.86,-1086.97,2307.20
189,-697.30,-937.19,2050.63
190,-214.62,-929.53,2079.25
191,-550.47,-1057.50,2172.77
192,-533.08,-580.73,2136.29
193,-299.75,-574.91,2177.45
194,-281.21,-784.94,2471.06
195,-321.17,-1134.18,2559.80
196,-270.20,-1036.46,2409.76
197,-663.54,-1225.07,2620.09
198,-615.32,-1223.09,3094.12
199,-657.07,-743.35,3090.83
200,-651.06,-863.88,2888.91
201,-786.17,-508.35,3053.39
202,-887.11,-807.65,2940.88
203,-1098.25,-877.41,2922.80
204,-1088.27,-591.99,2835.00
205,-1060.47,-841.53,3194.18
206,-956.16,-1113.67,3234.72
207,-1222.92,-718.14,3281.52
208,-1161.52,-772.96,3495.63
209,-991.10,-656.66,3064.65
210,-877.16,-452.26,3399.54
211,-716.00,-294.18,2981.19
212,-1076.92,-234.92,3135.01
213,-1064.78,-373.51,2679.25
214,-1296.23,-550.93,2302.63
215,-843.18,-498.43,2327.02
216,-574.73,-546.33,2416.42
217,-437.80,-386.13,2201.17
218,-524.24,-18.79,2138.79
